2017.01.25,16:00,1.074,1.0752,1.0731,1.0742,911
2017.01.25,17:00,1.0743,1.0744,1.0724,1.0737,569
2017.01.25,18:00,1.0736,1.0739,1.0724,1.0725,634
2017.01.25,19:00,1.0724,1.0741,1.0719,1.074,520
2017.01.25,20:00,1.0741,1.0752,1.0735,1.0751,600
2017.01.25,21:00,1.0752,1.0754,1.0746,1.0746,237
2017.01.25,22:00,1.0747,1.0754,1.0745,1.0749,220
2017.01.25,23:00,1.0748,1.0753,1.0746,1.0752,225
2017.01.26,00:00,1.0751,1.0764,1.0751,1.0762,424
2017.01.26,01:00,1.0763,1.0765,1.0757,1.0758,328
2017.01.26,02:00,1.0759,1.076,1.0753,1.0756,318
2017.01.26,03:00,1.0757,1.0761,1.0753,1.0756,212
2017.01.26,04:00,1.0757,1.0759,1.0752,1.0756,232
2017.01.26,05:00,1.0757,1.076,1.0752,1.0755,269
2017.01.26,06:00,1.0754,1.0756,1.0739,1.0741,378
2017.01.26,07:00,1.074,1.0746,1.0728,1.073,661
2017.01.26,08:00,1.0729,1.0743,1.0725,1.0739,935
2017.01.26,09:00,1.0738,1.0743,1.0715,1.072,1005
2017.01.26,10:00,1.0721,1.0726,1.0712,1.0719,695
2017.01.26,11:00,1.0718,1.0732,1.0718,1.073,605
2017.01.26,12:00,1.0731,1.0732,1.0707,1.071,931
2017.01.26,13:00,1.0711,1.0712,1.0688,1.0696,1188
2017.01.26,14:00,1.0695,1.0704,1.0672,1.0685,1087
2017.01.26,15:00,1.0686,1.0692,1.0669,1.067,1313
2017.01.26,16:00,1.0669,1.0673,1.0657,1.0668,782
2017.01.26,17:00,1.0667,1.0687,1.0666,1.0686,388
2017.01.26,18:00,1.0685,1.07,1.0684,1.0695,615
2017.01.26,19:00,1.0694,1.0703,1.0691,1.0697,372
2017.01.26,20:00,1.0696,1.0696,1.0674,1.0676,587
2017.01.26,21:00,1.0677,1.0682,1.0662,1.0682,401
2017.01.26,22:00,1.0681,1.0685,1.0673,1.068,362
2017.01.26,23:00,1.0681,1.0683,1.0674,1.0682,234
2017.01.27,00:00,1.0683,1.0686,1.0679,1.0682,322
2017.01.27,01:00,1.0683,1.0686,1.0672,1.0682,540
2017.01.27,02:00,1.0681,1.0688,1.0678,1.068,460
2017.01.27,03:00,1.0681,1.0681,1.0672,1.0674,364
2017.01.27,04:00,1.0675,1.0676,1.0671,1.0674,244
2017.01.27,05:00,1.0673,1.0674,1.0667,1.0671,315
2017.01.27,06:00,1.067,1.0672,1.066,1.0664,479
2017.01.27,07:00,1.0663,1.0675,1.0657,1.0673,749
2017.01.27,08:00,1.0672,1.0684,1.0671,1.068,815
2017.01.27,09:00,1.0681,1.0697,1.068,1.0692,672
2017.01.27,10:00,1.0693,1.0694,1.0675,1.0682,703
2017.01.27,11:00,1.0681,1.0696,1.068,1.0692,362
2017.01.27,12:00,1.0693,1.0694,1.067,1.0674,440
2017.01.27,13:00,1.0675,1.0708,1.0673,1.0698,1449
2017.01.27,14:00,1.0697,1.0724,1.0697,1.0702,1865
2017.01.27,15:00,1.0701,1.0714,1.0699,1.0706,1166
2017.01.27,16:00,1.0704,1.0708,1.0689,1.0689,669
2017.01.27,17:00,1.0688,1.0692,1.0679,1.0682,355
2017.01.27,18:00,1.0683,1.0692,1.0678,1.0689,317
2017.01.27,19:00,1.069,1.0699,1.0688,1.0698,229
2017.01.27,20:00,1.0697,1.0698,1.0691,1.0694,176
2017.01.27,21:00,1.0695,1.0698,1.0692,1.0695,150
2017.02.05,22:00,1.079,1.079,1.0781,1.0783,243
2017.03.10,15:00,1.0624,1.067,1.062,1.0657,1790
2017.03.10,16:00,1.0656,1.0676,1.0648,1.0666,1158
2017.03.10,17:00,1.0667,1.0676,1.0663,1.0668,523
2017.03.10,18:00,1.0669,1.0686,1.0668,1.0679,394
2017.03.10,19:00,1.068,1.0691,1.0679,1.069,454
2017.03.10,20:00,1.0691,1.0698,1.0685,1.0686,373
2017.03.10,21:00,1.0687,1.0689,1.0668,1.0669,387
2017.04.10,08:00,1.0581,1.0586,1.0581,1.0586,32
2017.04.10,09:00,1.0585,1.0588,1.0577,1.0578,210
2017.04.10,10:00,1.0579,1.058,1.0574,1.0578,224
2017.04.10,11:00,1.0577,1.0583,1.0569,1.0575,276
2017.04.10,12:00,1.0576,1.0581,1.0572,1.0575,300
2017.04.10,13:00,1.0576,1.0596,1.0575,1.0596,421
2017.04.10,14:00,1.0597,1.0603,1.0589,1.0599,403
2017.04.10,15:00,1.0598,1.0606,1.0596,1.0604,265
2017.04.10,16:00,1.0605,1.0605,1.0597,1.0599,221
2017.04.10,17:00,1.06,1.0601,1.0596,1.0598,117
2017.04.10,18:00,1.0599,1.0605,1.0593,1.0593,195
2017.04.10,19:00,1.0594,1.0595,1.059,1.0592,227
2017.04.10,20:00,1.0591,1.0596,1.0586,1.0595,301
2017.04.10,21:00,1.0594,1.0597,1.0592,1.0593,224
2017.04.10,22:00,1.0592,1.0598,1.0591,1.0597,146
2017.04.10,23:00,1.0596,1.0599,1.0595,1.0596,75
2017.04.11,00:00,1.0597,1.0601,1.0589,1.0591,215
2017.04.11,01:00,1.059,1.0591,1.0585,1.0586,251
2017.04.11,02:00,1.0585,1.0587,1.058,1.0584,224
2017.04.11,03:00,1.0585,1.0589,1.0583,1.0583,99
2017.04.11,04:00,1.0582,1.0589,1.0582,1.0587,82
2017.04.11,05:00,1.0588,1.0589,1.0583,1.0585,144
2017.04.11,06:00,1.0584,1.059,1.058,1.0589,353
2017.04.11,07:00,1.059,1.0594,1.0578,1.0589,455
2017.04.11,08:00,1.059,1.0604,1.0589,1.06,366
2017.04.11,09:00,1.0599,1.0609,1.0598,1.0606,258
2017.04.11,10:00,1.0605,1.0619,1.0605,1.0611,302
2017.04.11,11:00,1.061,1.0616,1.0608,1.0616,235
2017.04.11,12:00,1.0615,1.0617,1.0607,1.0612,212
2017.04.11,13:00,1.0611,1.0614,1.0608,1.061,246
2017.04.11,14:00,1.0611,1.0629,1.061,1.0628,781
2017.04.11,15:00,1.0627,1.0629,1.0612,1.0613,591
2017.04.11,16:00,1.0614,1.0614,1.0604,1.0609,223
2017.04.11,17:00,1.0608,1.061,1.0599,1.0603,278
2017.04.11,18:00,1.0602,1.0607,1.0602,1.0607,156
2017.04.11,19:00,1.0606,1.0606,1.0604,1.0604,105
2017.04.11,20:00,1.0603,1.0606,1.0603,1.0603,105
2017.04.11,21:00,1.0604,1.0607,1.0602,1.0605,106
2017.04.11,22:00,1.0604,1.0607,1.0603,1.0604,389
2017.04.11,23:00,1.0603,1.061,1.0603,1.0609,101
2017.04.12,00:00,1.0608,1.0611,1.0604,1.0607,218
2017.04.12,01:00,1.0608,1.0614,1.0604,1.0609,306
2017.04.12,02:00,1.061,1.061,1.0595,1.0599,187
2017.04.12,03:00,1.06,1.0601,1.0594,1.0601,140
2017.04.12,04:00,1.06,1.0604,1.06,1.0603,112
2017.04.12,05:00,1.0604,1.0611,1.0602,1.061,159
2017.04.12,06:00,1.0609,1.0618,1.0607,1.0614,300
2017.04.12,07:00,1.0615,1.0621,1.0613,1.0618,246
2017.04.12,08:00,1.0619,1.062,1.0613,1.0618,232
2017.04.12,09:00,1.0619,1.0623,1.0604,1.0604,292
2017.04.12,10:00,1.0605,1.0607,1.0599,1.0601,175
2017.04.12,11:00,1.0602,1.0603,1.0596,1.06,295
2017.04.12,12:00,1.0601,1.0605,1.0596,1.06,350
2017.04.12,13:00,1.0599,1.0613,1.0599,1.0609,407
2017.04.12,14:00,1.061,1.062,1.0606,1.0618,411
2017.04.12,15:00,1.0619,1.0621,1.061,1.061,352
2017.04.12,16:00,1.0611,1.0611,1.0601,1.0601,217
2017.04.12,17:00,1.06,1.0605,1.0588,1.0592,369
2017.04.12,18:00,1.0593,1.06,1.0592,1.0595,285
2017.04.12,19:00,1.0596,1.0671,1.0595,1.0657,1783
2017.04.12,20:00,1.0658,1.0674,1.0655,1.0655,372
2017.04.12,21:00,1.0663,1.0673,1.0662,1.0668,452
2017.04.12,22:00,1.0667,1.0668,1.0659,1.0666,246
2017.04.12,23:00,1.0667,1.0671,1.0662,1.0669,151
2017.04.13,00:00,1.067,1.067,1.066,1.0665,278
2017.04.13,01:00,1.0666,1.0669,1.0659,1.0668,273
2017.04.13,02:00,1.0667,1.0676,1.0665,1.0672,192
2017.04.13,03:00,1.0673,1.0673,1.0669,1.0671,119
2017.04.13,04:00,1.067,1.0673,1.0668,1.0672,87
2017.04.13,05:00,1.0671,1.0672,1.0663,1.0669,165
2017.04.13,06:00,1.0668,1.0677,1.0651,1.0651,430
2017.04.13,07:00,1.0652,1.0657,1.0641,1.0644,444
2017.04.13,08:00,1.0643,1.065,1.0637,1.0642,293
2017.04.13,09:00,1.0641,1.0647,1.0638,1.0641,245
2017.04.13,10:00,1.0642,1.0643,1.0633,1.0637,194
2017.04.13,11:00,1.0636,1.064,1.0622,1.0623,252
2017.04.13,12:00,1.0624,1.063,1.0622,1.0627,327
2017.04.13,13:00,1.0626,1.0635,1.061,1.0618,618
2017.04.13,14:00,1.0617,1.0629,1.0608,1.0623,647
2017.04.13,15:00,1.0624,1.0633,1.0621,1.0629,283
2017.04.13,16:00,1.063,1.063,1.0621,1.0621,268
2017.04.13,17:00,1.0622,1.0626,1.0614,1.0616,313
2017.04.13,18:00,1.0615,1.0617,1.0613,1.0613,81
2017.04.13,19:00,1.0612,1.0619,1.0611,1.0617,234
2017.04.13,20:00,1.0616,1.0618,1.0611,1.0612,99
2017.04.13,21:00,1.0614,1.0624,1.0611,1.0616,185
2017.04.13,22:00,1.0615,1.0616,1.0613,1.0616,214
2017.04.13,23:00,1.0615,1.0616,1.0612,1.0614,228
2017.04.14,00:00,1.0615,1.0618,1.0609,1.0612,251
2017.04.14,01:00,1.0611,1.0621,1.0611,1.062,179
2017.04.14,02:00,1.0619,1.0623,1.0613,1.0614,181
2017.04.14,03:00,1.0615,1.0617,1.0609,1.0612,266
2017.04.14,04:00,1.0611,1.0616,1.0609,1.0615,356
2017.04.14,05:00,1.0614,1.0618,1.0605,1.0611,260
2017.04.14,06:00,1.061,1.0617,1.0606,1.0616,412
2017.04.14,07:00,1.0615,1.062,1.0612,1.0619,121
2017.04.14,08:00,1.062,1.0626,1.0619,1.0622,107
2017.04.14,09:00,1.0623,1.0624,1.062,1.0621,93
2017.04.14,10:00,1.062,1.0623,1.062,1.0621,82
2017.04.14,11:00,1.0622,1.0624,1.0615,1.0616,181
2017.04.14,12:00,1.0615,1.0629,1.0608,1.0628,682
2017.04.14,13:00,1.0629,1.0629,1.0618,1.0621,252
2017.04.14,14:00,1.062,1.0625,1.062,1.0625,108
2017.04.14,15:00,1.0624,1.0628,1.0621,1.0622,443
2017.04.14,16:00,1.0623,1.0627,1.0615,1.0617,257
2017.04.14,17:00,1.0618,1.062,1.0615,1.0617,155
2017.04.14,18:00,1.0616,1.0617,1.0612,1.0613,90
2017.04.14,19:00,1.0612,1.0613,1.061,1.0611,70
2017.04.14,20:00,1.0612,1.0613,1.0609,1.0611,181
2017.04.16,22:00,1.0609,1.0611,1.0602,1.0604,584
2017.04.16,23:00,1.0605,1.0611,1.0604,1.0609,331
2017.04.17,00:00,1.061,1.0621,1.0608,1.0619,241
2017.04.17,01:00,1.062,1.0622,1.0615,1.062,209
2017.04.17,02:00,1.0621,1.0625,1.0619,1.0622,196
2017.04.17,03:00,1.0621,1.0622,1.0616,1.0617,73
2017.04.17,04:00,1.0616,1.0618,1.0616,1.0618,57
2017.04.17,05:00,1.0619,1.0619,1.0614,1.0616,102
2017.04.17,06:00,1.0615,1.0626,1.0614,1.0624,158
2017.04.17,07:00,1.0623,1.065,1.0623,1.0637,281
2017.04.17,08:00,1.0636,1.0641,1.0624,1.0625,176
2017.04.17,09:00,1.0624,1.0627,1.0618,1.0624,147
2017.04.17,10:00,1.0625,1.0632,1.0624,1.063,82
2017.04.17,11:00,1.0631,1.0642,1.063,1.064,181
2017.04.17,12:00,1.0641,1.0648,1.0641,1.0647,233
2017.04.17,13:00,1.0644,1.0657,1.0642,1.0654,447
2017.04.17,14:00,1.0655,1.0665,1.0654,1.0662,326
2017.04.17,15:00,1.0663,1.0669,1.0655,1.0659,225
2017.04.17,16:00,1.0658,1.0658,1.0651,1.0653,120
2017.04.17,17:00,1.0654,1.0654,1.065,1.0654,77
2017.04.17,18:00,1.0653,1.0656,1.0641,1.0641,129
2017.04.17,19:00,1.064,1.0643,1.0634,1.0639,234
2017.04.17,20:00,1.064,1.0645,1.0638,1.0641,112
2017.04.17,21:00,1.0642,1.0651,1.0638,1.0642,603
2017.04.17,22:00,1.0643,1.0645,1.064,1.064,258
2017.04.17,23:00,1.0641,1.0644,1.0637,1.0642,164
2017.04.18,00:00,1.0643,1.0643,1.0636,1.0643,263
2017.04.18,01:00,1.0642,1.0651,1.0641,1.0651,248
2017.04.18,02:00,1.065,1.0652,1.0647,1.065,151
2017.04.18,03:00,1.0649,1.0652,1.0646,1.0646,102
2017.04.18,04:00,1.0645,1.0648,1.0643,1.0643,59
2017.04.18,05:00,1.0644,1.0649,1.0641,1.0647,106
2017.04.18,06:00,1.0646,1.0651,1.0642,1.0649,256
2017.04.18,07:00,1.0648,1.0655,1.064,1.0649,432
2017.04.18,08:00,1.0648,1.0653,1.0645,1.065,275
2017.04.18,09:00,1.0649,1.0659,1.0647,1.0656,455
2017.04.18,10:00,1.0655,1.0665,1.0648,1.0663,363
2017.04.18,11:00,1.0664,1.0684,1.0664,1.0677,487
2017.04.18,12:00,1.0678,1.0699,1.0676,1.0696,529
2017.04.18,13:00,1.0695,1.0695,1.0682,1.0684,428
2017.04.18,14:00,1.0683,1.0699,1.0683,1.0698,517
2017.04.18,15:00,1.0699,1.0708,1.0695,1.0705,474
2017.04.18,16:00,1.0704,1.0707,1.0695,1.0707,294
2017.04.18,17:00,1.0706,1.0732,1.0701,1.0722,651
2017.04.18,18:00,1.0721,1.0732,1.0716,1.073,297
2017.04.18,19:00,1.0729,1.0735,1.0728,1.0733,222
2017.04.18,20:00,1.0734,1.0734,1.0729,1.0729,98
2017.04.18,21:00,1.073,1.0731,1.0726,1.073,221
2017.04.18,22:00,1.0731,1.0731,1.0728,1.0729,117
2017.04.18,23:00,1.073,1.0734,1.0726,1.0727,72
2017.04.19,00:00,1.0726,1.0732,1.0725,1.0725,174
2017.04.19,01:00,1.0726,1.0727,1.0722,1.0723,204
2017.04.19,02:00,1.0724,1.0724,1.0717,1.072,129
2017.04.19,03:00,1.0719,1.0721,1.0717,1.0718,96
2017.04.19,04:00,1.0719,1.0719,1.0716,1.0718,70
2017.04.19,05:00,1.0719,1.0723,1.0715,1.0718,148
2017.04.19,06:00,1.0719,1.0726,1.0712,1.0723,341
2017.04.19,07:00,1.0722,1.0736,1.0718,1.073,531
2017.04.19,08:00,1.0729,1.073,1.0713,1.0715,327
2017.04.19,09:00,1.0714,1.0721,1.0707,1.0721,495
2017.04.19,10:00,1.0722,1.0728,1.0721,1.0725,252
2017.04.19,11:00,1.0726,1.0729,1.0716,1.0718,237
2017.04.19,12:00,1.0719,1.0727,1.0718,1.0719,341
2017.04.19,13:00,1.072,1.0722,1.0704,1.0704,412
2017.04.19,14:00,1.0705,1.0719,1.0703,1.0712,456
2017.04.19,15:00,1.0713,1.0718,1.0699,1.0705,394
2017.04.19,16:00,1.0706,1.0714,1.0704,1.071,312
2017.04.19,17:00,1.0709,1.0713,1.0708,1.0711,279
2017.04.19,18:00,1.0712,1.0722,1.0711,1.0719,270
2017.04.19,19:00,1.0718,1.072,1.0709,1.0715,202
2017.04.19,20:00,1.0716,1.0716,1.0707,1.0711,144
2017.04.19,21:00,1.071,1.0714,1.0708,1.0709,167
2017.04.19,22:00,1.071,1.0716,1.0709,1.0715,184
2017.04.19,23:00,1.0716,1.0716,1.0711,1.0713,84
2017.04.20,00:00,1.0714,1.0718,1.0713,1.0715,152
2017.04.20,01:00,1.0716,1.0717,1.0709,1.0709,164
2017.04.20,02:00,1.071,1.0716,1.071,1.0714,77
2017.04.20,03:00,1.0715,1.0721,1.0712,1.0719,99
2017.04.20,04:00,1.072,1.0727,1.0717,1.0726,93
2017.04.20,05:00,1.0727,1.0727,1.0724,1.0726,60
2017.04.20,06:00,1.0725,1.0747,1.072,1.074,368
2017.04.20,07:00,1.0739,1.0749,1.0736,1.0748,536
2017.04.20,08:00,1.0747,1.0767,1.0747,1.0765,429
2017.04.20,09:00,1.0768,1.0777,1.0761,1.0762,311
2017.04.20,10:00,1.0763,1.0764,1.0753,1.0754,288
2017.04.20,11:00,1.0753,1.0754,1.0741,1.0746,294
2017.04.20,12:00,1.0744,1.0751,1.074,1.0749,317
2017.04.20,13:00,1.075,1.0768,1.0747,1.0765,502
2017.04.20,14:00,1.0764,1.0769,1.0751,1.0765,531
2017.04.20,15:00,1.0764,1.0776,1.0754,1.0756,448
2017.04.20,16:00,1.0757,1.0759,1.0742,1.0745,348
2017.04.20,17:00,1.0744,1.0747,1.0714,1.0717,411
2017.04.20,18:00,1.0716,1.0722,1.0715,1.072,179
2017.04.20,19:00,1.0721,1.0726,1.0714,1.0717,211
2017.04.20,20:00,1.0718,1.072,1.0714,1.0716,137
2017.04.20,21:00,1.0717,1.072,1.0714,1.0715,78
2017.04.20,22:00,1.0714,1.0715,1.0706,1.0713,172
2017.04.20,23:00,1.0712,1.0715,1.0711,1.0713,98
2017.04.21,00:00,1.0712,1.072,1.0711,1.0717,134
2017.04.21,01:00,1.0716,1.0719,1.0716,1.0717,120
2017.04.21,02:00,1.0716,1.0717,1.0712,1.0713,52
2017.04.21,03:00,1.0714,1.0719,1.0713,1.0716,71
2017.04.21,04:00,1.0717,1.0718,1.0715,1.0715,63
2017.04.21,05:00,1.0716,1.0718,1.0714,1.0714,109
2017.04.21,06:00,1.0715,1.0727,1.0709,1.0726,216
2017.04.21,07:00,1.0727,1.0737,1.0716,1.0721,545
2017.04.21,08:00,1.0722,1.0725,1.0716,1.0718,359
2017.04.21,09:00,1.0719,1.0719,1.0695,1.0704,339
2017.04.21,10:00,1.0705,1.0706,1.0687,1.07,324
2017.04.21,11:00,1.0701,1.0704,1.069,1.069,312
2017.04.21,12:00,1.0691,1.0703,1.0689,1.07,359
2017.04.21,13:00,1.0699,1.071,1.0695,1.0698,390
2017.04.21,14:00,1.0697,1.0704,1.0685,1.0687,609
2017.04.21,15:00,1.0688,1.07,1.0686,1.0693,546
2017.04.21,16:00,1.0692,1.0694,1.0681,1.0692,332
2017.04.21,17:00,1.0691,1.0709,1.0691,1.0698,434
2017.04.21,18:00,1.0697,1.0699,1.0686,1.0694,409
2017.04.21,19:00,1.0693,1.0704,1.0691,1.0702,316
2017.04.21,20:00,1.0701,1.0728,1.0698,1.0726,410
2017.04.24,06:00,1.0862,1.0868,1.0831,1.0842,717
2017.04.24,07:00,1.0841,1.0866,1.0832,1.0855,912
2017.04.24,08:00,1.0856,1.0874,1.0848,1.0857,605
2017.04.24,09:00,1.0858,1.0877,1.0854,1.087,460
2017.04.24,10:00,1.0869,1.0872,1.085,1.0857,448
2017.04.24,11:00,1.0858,1.0862,1.084,1.0841,475
2017.04.24,12:00,1.0842,1.0864,1.0842,1.0856,678
2017.04.24,13:00,1.0857,1.0873,1.0857,1.0865,683
2017.04.24,14:00,1.0864,1.087,1.0854,1.086,605
2017.04.24,15:00,1.0861,1.0867,1.0845,1.0845,468
2017.04.24,16:00,1.0846,1.0853,1.0834,1.084,364
2017.04.24,17:00,1.0841,1.0849,1.0841,1.0847,330
2017.04.24,18:00,1.0848,1.0858,1.0845,1.0857,253
2017.04.24,19:00,1.0858,1.0869,1.0854,1.0867,212
2017.04.24,20:00,1.0868,1.0869,1.0864,1.0867,181
2017.04.24,21:00,1.0866,1.0868,1.0863,1.0865,184
2017.04.24,22:00,1.0864,1.0868,1.0864,1.0867,116
2017.04.24,23:00,1.0866,1.0867,1.0862,1.0864,91
2017.04.25,00:00,1.0865,1.0869,1.0861,1.0861,183
2017.04.25,01:00,1.0862,1.0864,1.0853,1.0854,225
2017.04.25,02:00,1.0855,1.0861,1.085,1.0861,187
2017.04.25,03:00,1.086,1.0863,1.0859,1.0859,122
2017.04.25,04:00,1.0858,1.0865,1.0856,1.0862,161
2017.04.25,05:00,1.0863,1.0871,1.0862,1.0864,174
2017.04.25,06:00,1.0865,1.0887,1.0862,1.0882,440
2017.04.25,07:00,1.0881,1.0893,1.0874,1.0885,734
2017.04.25,08:00,1.0884,1.0893,1.0883,1.0891,420
2017.04.25,09:00,1.0892,1.0898,1.0881,1.0882,411
2017.04.25,10:00,1.0883,1.0884,1.087,1.0878,309
2017.04.25,11:00,1.0877,1.0887,1.0876,1.0887,268
2017.04.25,12:00,1.0886,1.0895,1.0885,1.0888,366
2017.04.25,13:00,1.0887,1.0901,1.0879,1.0899,400
2017.04.25,14:00,1.0898,1.0932,1.0889,1.0927,1050
2017.04.25,15:00,1.0928,1.094,1.0919,1.094,576
2017.04.25,16:00,1.0939,1.0949,1.0937,1.0948,387
2017.04.25,17:00,1.0949,1.0949,1.0932,1.0934,242
2017.04.25,18:00,1.0935,1.094,1.093,1.0937,233
2017.04.25,19:00,1.0936,1.0937,1.0924,1.0936,210
2017.04.25,20:00,1.0935,1.0936,1.0924,1.0924,287
2017.04.25,21:00,1.0926,1.0935,1.0924,1.0927,275
2017.04.25,22:00,1.0928,1.093,1.0926,1.0929,252
2017.04.25,23:00,1.0928,1.093,1.0923,1.0927,200
2017.04.26,00:00,1.0926,1.0944,1.0926,1.0937,316
2017.04.26,01:00,1.0938,1.094,1.093,1.0937,358
2017.04.26,02:00,1.0936,1.094,1.0932,1.0938,193
2017.04.26,03:00,1.0939,1.0939,1.0934,1.0935,145
2017.04.26,04:00,1.0936,1.0947,1.0935,1.0939,178
2017.04.26,05:00,1.094,1.0949,1.0939,1.0945,222
2017.04.26,06:00,1.0944,1.095,1.0921,1.0924,536
2017.04.26,07:00,1.0925,1.0932,1.0904,1.0913,539
2017.04.26,08:00,1.0912,1.0917,1.0895,1.0902,606
2017.04.26,09:00,1.0903,1.0907,1.0891,1.0899,373
2017.04.26,10:00,1.09,1.09,1.0881,1.0891,355
2017.04.26,11:00,1.0892,1.0897,1.0891,1.0892,323
2017.04.26,12:00,1.0893,1.0897,1.088,1.0887,594
2017.04.26,13:00,1.0886,1.089,1.0873,1.0889,548
2017.04.26,14:00,1.089,1.0894,1.0875,1.0875,540
2017.04.26,15:00,1.0874,1.0883,1.0855,1.0871,674
2017.04.26,16:00,1.087,1.0878,1.0866,1.0875,370
2017.04.26,17:00,1.0874,1.0897,1.0861,1.0897,908
2017.04.26,18:00,1.0896,1.0912,1.0888,1.0897,739
2017.04.26,19:00,1.0896,1.091,1.0892,1.0906,307
2017.04.26,20:00,1.0907,1.0909,1.0902,1.0903,139
2017.04.26,21:00,1.0905,1.0905,1.0901,1.0903,123
2017.04.26,22:00,1.0902,1.0908,1.0901,1.0908,267
2017.04.26,23:00,1.0907,1.0909,1.0906,1.0907,125
2017.04.27,00:00,1.0908,1.0915,1.0905,1.0906,215
2017.04.27,01:00,1.0905,1.091,1.0903,1.0908,182
2017.04.27,02:00,1.0909,1.092,1.0909,1.0909,163
2017.04.27,03:00,1.091,1.0915,1.0908,1.0908,215
2017.04.27,04:00,1.0907,1.0909,1.0902,1.0904,134
2017.04.27,05:00,1.0905,1.0907,1.0899,1.0899,117
2017.04.27,06:00,1.09,1.0906,1.0895,1.0906,338
2017.04.27,07:00,1.0907,1.0917,1.0901,1.0904,500
2017.04.27,08:00,1.0905,1.0919,1.0903,1.0907,678
2017.04.27,09:00,1.0906,1.0909,1.0891,1.0895,502
2017.04.27,10:00,1.0896,1.0907,1.0894,1.0897,268
2017.04.27,11:00,1.0898,1.0901,1.0879,1.0886,542
2017.04.27,12:00,1.0885,1.0932,1.0879,1.0895,2287
2017.04.27,13:00,1.0896,1.0896,1.0852,1.0862,1311
